calendar_date,species_id,saleyard_id,indicator_id,indicator_desc,indicator_units,head_count,indicator_value
2026-02-21,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,4970.0,1140.3345
2026-02-21,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,1852.0,1095.8758
2026-02-21,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,116.0,942.1960
2026-02-21,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,296.0,1154.3096
2026-02-21,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,329.0,1090.5747
2026-02-21,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2386.0,1132.5971
2026-02-21,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,3765.0,1109.4644
2026-02-21,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,1477.0,1069.2862
2026-02-21,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,4017.0,1193.3385
2026-02-21,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,3646.0,1108.6463
2026-02-21,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,487.0,952.5618
2026-02-21,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3049.0,1133.9512
2026-02-21,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,1003.0,1110.6311
2026-02-21,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,1460.0,1105.1271
2026-02-22,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,4970.0,1140.3345
2026-02-22,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2267.0,1117.2472
2026-02-22,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,116.0,942.1960
2026-02-22,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1897.0,1132.6343
2026-02-22,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,3646.0,1108.6463
2026-02-22,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,296.0,1154.3096
2026-02-22,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2386.0,1132.5971
2026-02-22,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,3765.0,1109.4644
2026-02-22,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,487.0,952.5618
2026-02-22,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,246.0,1044.1794
2026-02-22,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,1852.0,1095.8758
2026-02-22,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,1460.0,1105.1271
2026-02-22,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,1867.0,916.6933
2026-02-22,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,1003.0,1110.6311
2026-02-22,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,1477.0,1069.2862
2026-02-22,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,329.0,1090.5747
2026-02-22,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3049.0,1133.9512
2026-02-22,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,4017.0,1193.3385
2026-02-23,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,2435.0,1018.8189
2026-02-23,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,4970.0,1140.3345
2026-02-23,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,4017.0,1193.3385
2026-02-23,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,329.0,1090.5747
2026-02-23,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,1003.0,1110.6311
2026-02-23,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,3765.0,1109.4644
2026-02-23,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2386.0,1132.5971
2026-02-23,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,1477.0,1069.2862
2026-02-23,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,116.0,942.1960
2026-02-23,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,381.0,1115.7628
2026-02-23,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2267.0,1117.2472
2026-02-23,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,487.0,952.5618
2026-02-23,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,246.0,1044.1794
2026-02-23,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,3646.0,1108.6463
2026-02-23,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1032.0,1157.5663
2026-02-23,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,1460.0,1105.1271
2026-02-23,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3049.0,1133.9512
2026-02-23,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,2977.0,1035.1081
2026-02-24,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1032.0,1157.5663
2026-02-24,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,416.0,1031.8644
2026-02-24,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,116.0,942.1960
2026-02-24,Sheep,INV,10,National Restocker Lamb Indicator,c/kg cwt,495.0,908.5099
2026-02-24,Sheep,DEN,10,National Restocker Lamb Indicator,c/kg cwt,341.0,1095.3694
2026-02-24,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,2977.0,1035.1081
2026-02-24,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,246.0,1044.1794
2026-02-24,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,381.0,1115.7628
2026-02-24,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,2435.0,1018.8189
2026-02-24,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3980.0,1066.5089
2026-02-24,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,1003.0,1110.6311
2026-02-24,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,285.0,915.1806
2026-02-24,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2295.0,1100.8392
2026-02-24,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2386.0,1132.5971
2026-02-24,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,4017.0,1193.3385
2026-02-24,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,4332.0,1223.6790
2026-02-24,Sheep,ADP,10,National Restocker Lamb Indicator,c/kg cwt,112.0,1237.5000
2026-02-24,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,3646.0,1108.6463
2026-02-24,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,3765.0,1109.4644
2026-02-24,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,329.0,1090.5747
2026-02-24,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,1460.0,1105.1271
2026-02-25,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,416.0,1031.8644
2026-02-25,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,1389.0,1155.1446
2026-02-25,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,275.0,707.2059
2026-02-25,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,246.0,1044.1794
2026-02-25,Sheep,DEN,10,National Restocker Lamb Indicator,c/kg cwt,341.0,1095.3694
2026-02-25,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,285.0,915.1806
2026-02-25,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1691.0,1121.3676
2026-02-25,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,2092.0,1152.7542
2026-02-25,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2295.0,1100.8392
2026-02-25,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,5770.0,1050.8938
2026-02-25,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,1421.0,1172.7485
2026-02-25,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,4332.0,1223.6790
2026-02-25,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,2435.0,1018.8189
2026-02-25,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1032.0,1157.5663
2026-02-25,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,381.0,1115.7628
2026-02-25,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,4017.0,1193.3385
2026-02-25,Sheep,INV,10,National Restocker Lamb Indicator,c/kg cwt,495.0,908.5099
2026-02-25,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3980.0,1066.5089
2026-02-25,Sheep,ADP,10,National Restocker Lamb Indicator,c/kg cwt,112.0,1237.5000
2026-02-25,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,2977.0,1035.1081
2026-02-25,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,307.0,1144.3309
2026-02-26,Sheep,INV,10,National Restocker Lamb Indicator,c/kg cwt,495.0,908.5099
2026-02-26,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3980.0,1066.5089
2026-02-26,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,1389.0,1155.1446
2026-02-26,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,416.0,1031.8644
2026-02-26,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,2092.0,1152.7542
2026-02-26,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,285.0,915.1806
2026-02-26,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2295.0,1100.8392
2026-02-26,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,6766.0,1260.6795
2026-02-26,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,2977.0,1035.1081
2026-02-26,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,4332.0,1223.6790
2026-02-26,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,275.0,707.2059
2026-02-26,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1691.0,1121.3676
2026-02-26,Sheep,DEN,10,National Restocker Lamb Indicator,c/kg cwt,341.0,1095.3694
2026-02-26,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,2435.0,1018.8189
2026-02-26,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,246.0,1044.1794
2026-02-26,Sheep,ADP,10,National Restocker Lamb Indicator,c/kg cwt,112.0,1237.5000
2026-02-26,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1032.0,1157.5663
2026-02-26,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,1421.0,1172.7485
2026-02-26,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,381.0,1115.7628
2026-02-26,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,5770.0,1050.8938
2026-02-26,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,307.0,1144.3309
2026-02-27,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,285.0,915.1806
2026-02-27,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,416.0,1031.8644
2026-02-27,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3980.0,1066.5089
2026-02-27,Sheep,INV,10,National Restocker Lamb Indicator,c/kg cwt,495.0,908.5099
2026-02-27,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,2092.0,1152.7542
2026-02-27,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,2435.0,1018.8189
2026-02-27,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,275.0,707.2059
2026-02-27,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1032.0,1157.5663
2026-02-27,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,2977.0,1035.1081
2026-02-27,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,5770.0,1050.8938
2026-02-27,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,4332.0,1223.6790
2026-02-27,Sheep,DEN,10,National Restocker Lamb Indicator,c/kg cwt,341.0,1095.3694
2026-02-27,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1691.0,1121.3676
2026-02-27,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,6766.0,1260.6795
2026-02-27,Sheep,ADP,10,National Restocker Lamb Indicator,c/kg cwt,112.0,1237.5000
2026-02-27,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,1389.0,1155.1446
2026-02-27,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,1421.0,1172.7485
2026-02-27,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,381.0,1115.7628
2026-02-27,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2295.0,1100.8392
2026-02-27,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,307.0,1144.3309
2026-02-27,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,448.0,1138.2843
2026-02-28,Sheep,DEN,10,National Restocker Lamb Indicator,c/kg cwt,341.0,1095.3694
2026-02-28,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,275.0,707.2059
2026-02-28,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,4332.0,1223.6790
2026-02-28,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,416.0,1031.8644
2026-02-28,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,448.0,1138.2843
2026-02-28,Sheep,INV,10,National Restocker Lamb Indicator,c/kg cwt,495.0,908.5099
2026-02-28,Sheep,ADP,10,National Restocker Lamb Indicator,c/kg cwt,112.0,1237.5000
2026-02-28,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,381.0,1115.7628
2026-02-28,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1691.0,1121.3676
2026-02-28,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,285.0,915.1806
2026-02-28,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2295.0,1100.8392
2026-02-28,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,307.0,1144.3309
2026-02-28,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1032.0,1157.5663
2026-02-28,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,1389.0,1155.1446
2026-02-28,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,1421.0,1172.7485
2026-02-28,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,2977.0,1035.1081
2026-02-28,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,2435.0,1018.8189
2026-02-28,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,2092.0,1152.7542
2026-02-28,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3980.0,1066.5089
2026-02-28,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,6766.0,1260.6795
2026-02-28,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,5770.0,1050.8938
2026-03-01,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,2435.0,1018.8189
2026-03-01,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,2092.0,1152.7542
2026-03-01,Sheep,INV,10,National Restocker Lamb Indicator,c/kg cwt,495.0,908.5099
2026-03-01,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,275.0,707.2059
2026-03-01,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,2977.0,1035.1081
2026-03-01,Sheep,ADP,10,National Restocker Lamb Indicator,c/kg cwt,112.0,1237.5000
2026-03-01,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,6766.0,1260.6795
2026-03-01,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,307.0,1144.3309
2026-03-01,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,4332.0,1223.6790
2026-03-01,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2295.0,1100.8392
2026-03-01,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,285.0,915.1806
2026-03-01,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,5770.0,1050.8938
2026-03-01,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3980.0,1066.5089
2026-03-01,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,381.0,1115.7628
2026-03-01,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,416.0,1031.8644
2026-03-01,Sheep,DEN,10,National Restocker Lamb Indicator,c/kg cwt,341.0,1095.3694
2026-03-01,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,448.0,1138.2843
2026-03-01,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,1389.0,1155.1446
2026-03-01,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1032.0,1157.5663
2026-03-01,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,1421.0,1172.7485
2026-03-01,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1691.0,1121.3676
2026-03-02,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,1389.0,1155.1446
2026-03-02,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,1421.0,1172.7485
2026-03-02,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,307.0,1144.3309
2026-03-02,Sheep,ADP,10,National Restocker Lamb Indicator,c/kg cwt,112.0,1237.5000
2026-03-02,Sheep,INV,10,National Restocker Lamb Indicator,c/kg cwt,495.0,908.5099
2026-03-02,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,2092.0,1152.7542
2026-03-02,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,416.0,1031.8644
2026-03-02,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,275.0,707.2059
2026-03-02,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,5770.0,1050.8938
2026-03-02,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,6766.0,1260.6795
2026-03-02,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3980.0,1066.5089
2026-03-02,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,1144.0,1086.5865
2026-03-02,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1056.0,1089.6265
2026-03-02,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,1082.0,1089.3566
2026-03-02,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1691.0,1121.3676
2026-03-02,Sheep,DEN,10,National Restocker Lamb Indicator,c/kg cwt,341.0,1095.3694
2026-03-02,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,532.0,1260.6774
2026-03-02,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,285.0,915.1806
2026-03-02,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,4332.0,1223.6790
2026-03-02,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2295.0,1100.8392
2026-03-02,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,448.0,1138.2843
2026-03-03,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,5770.0,1050.8938
2026-03-03,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,2092.0,1152.7542
2026-03-03,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,1934.0,1188.3543
2026-03-03,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,260.0,885.9994
2026-03-03,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,3017.0,1155.2090
2026-03-03,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,1421.0,1172.7485
2026-03-03,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,532.0,1260.6774
2026-03-03,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,307.0,1144.3309
2026-03-03,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1691.0,1121.3676
2026-03-03,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,6766.0,1260.6795
2026-03-03,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,1144.0,1086.5865
2026-03-03,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1056.0,1089.6265
2026-03-03,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,1389.0,1155.1446
2026-03-03,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,448.0,1138.2843
2026-03-03,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,275.0,707.2059
2026-03-03,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,1710.0,1048.3411
2026-03-03,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,1082.0,1089.3566
2026-03-03,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,1434.0,1151.5304
2026-03-04,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,460.0,1149.2459
2026-03-04,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,1082.0,1089.3566
2026-03-04,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,3638.0,1086.8375
2026-03-04,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,255.0,1297.1139
2026-03-04,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1158.0,1252.2572
2026-03-04,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,532.0,1260.6774
2026-03-04,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,5.0,647.0588
2026-03-04,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,6766.0,1260.6795
2026-03-04,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,330.0,1202.5502
2026-03-04,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,1710.0,1048.3411
2026-03-04,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,1934.0,1188.3543
2026-03-04,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,1786.0,1219.6544
2026-03-04,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,260.0,885.9994
2026-03-04,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,1144.0,1086.5865
2026-03-04,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,448.0,1138.2843
2026-03-04,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1056.0,1089.6265
2026-03-04,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,3017.0,1155.2090
2026-03-04,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,1434.0,1151.5304
2026-03-05,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,1786.0,1219.6544
2026-03-05,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1056.0,1089.6265
2026-03-05,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,5.0,647.0588
2026-03-05,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,1082.0,1089.3566
2026-03-05,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,3017.0,1155.2090
2026-03-05,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,1434.0,1151.5304
2026-03-05,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,460.0,1149.2459
2026-03-05,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1158.0,1252.2572
2026-03-05,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,3985.0,1235.6691
2026-03-05,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,532.0,1260.6774
2026-03-05,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,1934.0,1188.3543
2026-03-05,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,260.0,885.9994
2026-03-05,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,1144.0,1086.5865
2026-03-05,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,3638.0,1086.8375
2026-03-05,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,1710.0,1048.3411
2026-03-05,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,330.0,1202.5502
2026-03-05,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,255.0,1297.1139
2026-03-05,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,448.0,1138.2843
2026-03-06,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,3638.0,1086.8375
2026-03-06,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,3985.0,1235.6691
2026-03-06,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,1144.0,1086.5865
2026-03-06,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,260.0,885.9994
2026-03-06,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,532.0,1260.6774
